# 2025-12-11 (small)

# [chars]
02992,撤,64A4,D1471,1-1991,,16,J,て・てへん(4),テツ{撤去、撤回、撤兵},,
02993,天,5929,D1472,1-1997,,4,1,だい(3),テン{天地、天然、雨天}/あめ{天}/<あま>{天の川、天下り},,
02994,典,5178,D1473,1-1995,,8,4,はち・は(2),テン{典拠、古典、式典},,
02995,店,5E97,D1474,1-1999,,8,2,まだれ(3),テン{店舗、開店、本店}/みせ{店、夜店},,
02996,点,70B9,D1475,1-2006,,9,2,ひ・ひへん・れんが・れっか(4),テン{点線、点火、採点},,
02997,點,9EDE,D1475,2-3348,,17,,くろ(12),テン{点線、点火、採点},,「点」の康熙字典体
02998,展,5C55,D1476,1-1998,,10,6,かばね・しかばね(3),テン{展示、展開、発展},,
02999,添,6DFB,D1477,1-2000,,12,J,みず・みずさんずい・したみず(4),テン{添加、添付、添削}/そ-える{添える、添え手紙}/そ-う{添う、付き添う}⇔沿う,,
03000,転,8EE2,D1478,1-2004,,11,3,くるま・くるまへん(7),テン{転出、回転、運転}/ころ-がる{転がる}/ころ-げる{転げる}/ころ-がす{転がす}/ころ-ぶ{転ぶ},,
03001,轉,8F49,D1478,2-2785,,18,,くるま・くるまへん(7),テン{転出、回転、運転}/ころ-がる{転がる}/ころ-げる{転げる}/ころ-がす{転がす}/ころ-ぶ{転ぶ},,「転」の康熙字典体
03002,塡,5861,D1479,3-0150,,13,J,つち・つちへん・どへん(3),テン{装塡、補塡},,
03003,填,586B,D1479,1-1996,,13,,つち・つちへん・どへん,テン{装塡、補塡},,「塡」の筆写許容字体
03004,田,7530,D1480,1-2010,,5,1,た・たへん(5),デン{田地、水田、油田}/た{田、田植え},田舎（いなか）,
03005,伝,4F1D,D1481,1-2007,,6,4,ひと・にんべん・ひとやね(2),デン{伝言、伝統、宣伝}/つた-わる{伝わる}/つた-える{伝える、言い伝え}/つた-う{伝う},伝馬船（てんません）/手伝（てつだ）う,
03006,傳,50B3,D1481,2-0097,,13,,ひと・にんべん・ひとやね(2),デン{伝言、伝統、宣伝}/つた-わる{伝わる}/つた-える{伝える、言い伝え}/つた-う{伝う},伝馬船（てんません）/手伝（てつだ）う,「伝」の康熙字典体
03007,殿,6BBF,D1482,1-2008,,13,J,るまた・ほこづくり(4),デン{殿堂、宮殿、貴殿}/テン{御殿}/との{殿様、殿方}/どの{○○殿},,
03008,電,96FB,D1483,1-2011,,13,2,あめ・あまかんむり・あまかんむり(8),デン{電気、電報、発電},,
03009,斗,6597,D1484,1-2019,,4,J,とます(4),ト{斗酒、北斗七星},,
03010,吐,5410,D1485,1-2013,,6,J,くち・くちへん(3),ト{吐露、吐血、音吐朗々}/は-く{吐く、吐き気},,
03011,妬,59AC,D1486,1-2016,,8,J,おんな・おんなへん(3),ト{嫉妬}/ねた-む{妬む},,
03012,徒,5F92,D1487,1-2018,,10,4,ぎょうにんべん(3),ト{徒歩、徒労、信徒},,
03013,途,9014,D1488,1-2025,,14,J,しんにょう・しんにゅう(7),ト{途上、帰途、前途},,
03014,都,90FD,D1489,1-2026,,15,3,おおざと(7),ト{都会、都心、首都}/ツ{都合、都度}/みやこ{都、都落ち},,
03015,都,FA26,D1489,3-1051,,16,,おおざと(7),ト{都会、都心、首都}/ツ{都合、都度}/みやこ{都、都落ち},,「都」の康熙字典体
03016,渡,6E21,D1490,1-2021,,13,J,みず・みずさんずい・したみず(4),ト{渡航、渡河、譲渡}/わた-る{渡る、渡り}/わた-す{渡す、渡し},,
03017,塗,5857,D1491,1-2015,,13,J,つち・つちへん・どへん(3),ト{塗布、塗装、塗料}/ぬ-る{塗る、塗り},,
03018,賭,8CED,D1492,1-2024,,16,J,かい・こがい・かいへん(7),ト{賭場、賭博}/か-ける{賭ける、賭け}⇔掛ける、懸ける、架ける,,
03019,土,571F,D1493,1-2032,,3,1,つち・つちへん・どへん(3),ド{土木、国土、粘土}/ト{土地}/つち{土、赤土},土産（みやげ）,
03020,奴,5974,D1494,1-2033,,5,J,おんな・おんなへん(3),ド{奴隷、守銭奴},,
03021,努,52AA,D1495,1-2030,,7,4,ちから(2),ド{努力}/つと-める{努める、努めて〔副〕}⇔勤める、務める,,
03022,度,5EA6,D1496,1-2031,,9,3,まだれ(3),ド{度胸、制度、限度}/<ト>{法度}/<タク>{支度}/たび{度、度重なる、この度},,
03023,怒,6012,D1497,1-2034,,9,J,こころ・りっしんべん・したごころ(4),ド{怒号、怒気、激怒}/いか-る{怒る、怒り、怒り狂う}/おこ-る{怒る},,
03024,刀,5200,D1498,1-2039,,2,2,かたな・りっとう(2),トウ{刀剣、短刀、名刀}/かたな{刀},太刀（たち）/竹刀（しない）,
03025,冬,51AC,D1499,1-2037,,5,2,にすい(2),トウ{冬季、冬至、越冬}/ふゆ{冬、冬枯れ},,
03026,灯,706F,D1500,1-2058,,6,4,ひ・ひへん・れんが・れっか(4),トウ{灯火、電灯、点灯}/ひ{灯}⇔火,,
03027,燈,71C8,D1500,1-2059,,16,,ひ・ひへん・れんが・れっか(4),トウ{灯火、電灯、点灯}/ひ{灯}⇔火,,「灯」の康熙字典体
03028,当,5F53,D1501,1-2060,,6,2,しょう(3),トウ{当惑、当然、妥当}/あ-たる{当たる、当たり}/あ-てる{当てる、当て}⇔宛てる、充てる,,
03029,當,7576,D1501,2-1634,,13,,た・たへん(5),トウ{当惑、当然、妥当}/あ-たる{当たる、当たり}/あ-てる{当てる、当て}⇔宛てる、充てる,,「当」の康熙字典体
03030,投,6295,D1502,1-2048,,8,3,て・てへん(4),トウ{投資、投下、暴投}/な-げる{投げる、身投げ},投網（とあみ）,
03031,豆,8C46,D1503,1-2074,,7,3,まめ・まめへん(7),トウ{豆腐、納豆}/<ズ>{大豆}/まめ{豆、豆粒、煮豆},小豆（あずき）,
03032,東,6771,D1504,1-2050,,8,2,き・きへん(4),トウ{東西、東国、以東}/ひがし{東、東側},,
03033,到,5230,D1505,1-2068,,8,J,かたな・りっとう(2),トウ{到着、到底、周到},,
03034,逃,9003,D1506,1-2076,,13,J,しんにょう・しんにゅう(7),トウ{逃走、逃亡、逃避}/に-げる{逃げる、夜逃げ}/に-がす{逃がす}/のが-す{逃す、見逃す}/のが-れる{逃れる、一時逃れ},,
03035,倒,5012,D1507,1-2035,,10,J,ひと・にんべん・ひとやね(2),トウ{倒産、圧倒、傾倒}/たお-れる{倒れる、共倒れ}/たお-す{倒す},,
03036,凍,51CD,D1508,1-2038,,10,J,にすい(2),トウ{凍結、凍死、冷凍}/こお-る{凍る、凍り付く}/こご-える{凍える、凍え死に},,
03037,唐,5510,D1509,1-2040,,10,J,くち・くちへん(3),トウ{唐本、唐突}/から{唐織、唐草模様},,
03038,島,5CF6,D1510,1-2045,,10,3,やま・やまへん(3),トウ{島民、半島、列島}/しま{島、島国、離れ島},,
03039,桃,6843,D1511,1-2051,,10,J,き・きへん(4),トウ{桃源郷、白桃、桜桃}/もも{桃、桃色},,
03040,討,8A0E,D1512,1-2072,,10,6,げん・ごんべん(7),トウ{討伐、討論、検討}/う-つ{討つ、敵討ち}⇔打つ、撃つ,,
03041,透,900F,D1513,1-2077,,14,J,しんにょう・しんにゅう(7),トウ{透写、透明、浸透}/す-く{透く}/す-かす{透かす、透かし}/す-ける{透ける},,
03042,党,515A,D1514,1-2036,,10,6,ひとあし・にんにょう(2),トウ{党派、政党、徒党},,
03043,黨,9EE8,D1514,2-3352,,20,,くろ(12),トウ{党派、政党、徒党},,「党」の康熙字典体
03044,悼,60BC,D1515,1-2047,,12,J,こころ・りっしんべん・したごころ(4),トウ{悼辞、哀悼、追悼}/いた-む{悼む}⇔痛む、傷む,,
03045,盗,76D7,D1516,1-2054,,11,J,さら(5),トウ{盗難、盗用、強盗}/ぬす-む{盗む、盗み},,
03046,盜,76DC,D1516,2-1247,,12,,さら(5),トウ{盗難、盗用、強盗}/ぬす-む{盗む、盗み},,「盗」の康熙字典体
03047,陶,9676,D1517,1-2079,,16,J,おか・こざとへん(8),トウ{陶器、陶酔、薫陶},,
03048,塔,5854,D1518,1-2041,,12,J,つち・つちへん・どへん(3),トウ{五重の塔、石塔},,
03049,搭,642D,D1519,1-2049,,13,J,て・てへん(4),トウ{搭載、搭乗、搭乗券},,
03050,棟,68DF,D1520,1-2053,,12,J,き・きへん(4),トウ{上棟、病棟}/むね{棟、別棟}/<むな>{棟木},,
03051,湯,6E6F,D1521,1-2056,,13,3,みず・みずさんずい・したみず(4),トウ{湯治、熱湯、微温湯}/ゆ{湯、湯水、煮え湯},,
03052,痘,75D8,D1522,1-2061,,12,J,やまいだれ(5),トウ{種痘、水痘、天然痘},,
03053,登,767B,D1523,1-2022,,12,3,はつがしら(5),トウ{登壇、登校、登記}/ト{登山、登城}/のぼ-る{登る、山登り}⇔上る、昇る,,
03054,答,7B54,D1524,1-2064,,12,2,たけ・たけかんむり(6),トウ{答弁、応答、問答}/こた-える{答える}⇔応える/こた-え{答え},,
03055,等,7B49,D1525,1-2063,,12,3,たけ・たけかんむり(6),トウ{等分、等級、平等}/ひと-しい{等しい},,
03056,筒,7B52,D1526,1-2065,,12,J,たけ・たけかんむり(6),トウ{封筒、水筒、円筒形}/つつ{筒、筒抜け},,
03057,統,7D71,D1527,1-2067,,12,5,いと・いとへん(6),トウ{統一、統計、伝統}/す-べる{統べる},,
03058,稲,7A32,D1528,1-0080,,14,J,のぎ・のぎへん(5),トウ{水稲、陸稲}/いね{稲、稲刈り}/<いな>{稲作、稲穂},,
03059,稻,7A3B,D1528,2-1829,,15,,のぎ・のぎへん(5),トウ{水稲、陸稲}/いね{稲、稲刈り}/<いな>{稲作、稲穂},,「稲」の康熙字典体
03060,踏,8E0F,D1529,1-2075,,15,J,あし・あしへん(7),トウ{踏破、踏襲、高踏的}/ふ-む{踏む、足踏み}/ふ-まえる{踏まえる},,
03061,糖,7CD6,D1530,1-2066,,16,6,こめ・こめへん(6),トウ{糖分、砂糖、製糖},,
03062,頭,982D,D1531,1-2080,,16,2,おおがい(9),トウ{頭部、年頭、船頭}/ズ{頭脳、頭上、頭痛}/<ト>{音頭}/あたま{頭、頭金、頭打ち}/かしら{頭、頭文字、旗頭},,
03063,謄,8B04,D1532,1-2073,,17,J,げん・ごんべん(7),トウ{謄写、謄本},,
03064,藤,85E4,D1533,1-2071,,21,J,くさ・くさかんむり・そうこう(6),トウ{葛藤}/ふじ{藤、藤色},,
03065,闘,95D8,D1534,1-2082,,18,J,もん・もんがまえ(8),トウ{闘争、闘志、戦闘}/たたか-う{闘う、闘い}⇔戦う,,
03066,鬭,9B2D,D1534,3-1196,,25,,とうがまえ・たたかいがまえ,トウ{闘争、闘志、戦闘}/たたか-う{闘う、闘い}⇔戦う,,「闘」の康熙字典体
03067,騰,9A30,D1535,1-2081,,20,J,うま・うまへん(10),トウ{騰貴、暴騰、沸騰},,
03068,同,540C,D1536,1-2085,,6,2,くち・くちへん(3),ドウ{同情、異同、混同}/おな-じ{同じ、同じだ、同い年},,
03069,洞,6D1E,D1537,1-2090,,10,J,みず・みずさんずい・したみず(4),ドウ{洞穴、洞察、空洞}/ほら{洞穴},,
03070,胴,80F4,D1538,1-2093,,12,J,にく・にくづき(6),ドウ{胴体、双胴船},,
03071,動,52D5,D1539,1-2084,,11,3,ちから(2),ドウ{動物、活動、騒動}/うご-く{動く、動き}/うご-かす{動かす},,
03072,堂,5802,D1540,1-2086,,11,4,つち・つちへん・どへん(3),ドウ{堂々と、殿堂、母堂},,
03073,童,7AE5,D1541,1-2092,,12,3,たつ・たつへん(5),ドウ{童話、童心、児童}/わらべ{童、童歌},,
03074,道,9053,D1542,1-2095,,16,2,しんにょう・しんにゅう(7),ドウ{道路、道徳、報道}/<トウ>{神道}/みち{道、近道},,
03075,働,50CD,D1543,1-2083,,13,4,ひと・にんべん・ひとやね(2),ドウ{労働、実働}/はたら-く{働く、働き},,
03076,銅,9285,D1544,1-2096,,14,5,かね・かねへん(8),ドウ{銅器、銅像、青銅},,
03077,導,5C0E,D1545,1-2087,,15,5,すん(3),ドウ{導入、指導、半導体}/みちび-く{導く、導き},,
03078,瞳,77B3,D1546,1-2091,,17,J,め・めへん(5),ドウ{瞳孔}/ひとみ{瞳},,
03079,峠,5CE0,D1547,1-2097,,9,J,やま・やまへん(3),とうげ{峠、峠道},,
03080,匿,533F,D1548,1-2099,,10,J,かくしがまえ(2),トク{匿名、隠匿},,
03081,特,7279,D1549,1-2103,,10,4,うし・うしへん(4),トク{特殊、特産、独特},,
03082,得,5F97,D1550,1-2100,,11,4,ぎょうにんべん(3),トク{得意、会得、損得}/え-る{得る}⇔獲る/う-る{得るところ、書き得る},,
03083,督,7763,D1551,1-2104,,13,J,め・めへん(5),トク{督促、督励、監督},,
03084,徳,5FB3,D1552,1-2101,,14,5,ぎょうにんべん(3),トク{徳義、徳用、道徳},,
03085,德,5FB7,D1552,3-0262,,15,,ぎょうにんべん(3),トク{徳義、徳用、道徳},,「徳」の康熙字典体
03086,篤,7BE4,D1553,1-2106,,16,J,たけ・たけかんむり(6),トク{篤農、危篤、懇篤},,
03087,毒,6BD2,D1554,1-2107,,8,4,なかれ・ははのかん・はは(4),ドク{毒薬、毒舌、中毒},,
03088,独,72EC,D1555,1-2108,,10,5,いぬ・けものへん(4),ドク{独立、独断、単独}/ひと-り{独り、独り者},,
03089,獨,7368,D1555,2-1559,,17,,いぬ・けものへん(4),ドク{独立、独断、単独}/ひと-り{独り、独り者},,「独」の康熙字典体
03090,読,8AAD,D1556,1-2109,,14,2,げん・ごんべん(7),ドク{読書、音読、購読}/トク{読本}/<トウ>{読点、句読点}/よ-む{読む、読み}⇔詠む,読経（どきょう）,
03091,讀,8B80,D1556,2-2638,,22,,げん・ごんべん(7),ドク{読書、音読、購読}/トク{読本}/<トウ>{読点、句読点}/よ-む{読む、読み}⇔詠む,読経（どきょう）,「読」の康熙字典体
03092,栃,6803,D1557,1-2110,,9,J,き・きへん(4),<とち>{-},栃木県,
03093,凸,51F8,D1558,1-2112,,5,J,うけばこ・かんがまえ(2),トツ{凸版、凸レンズ、凹凸},凸凹（でこぼこ）,
03094,突,7A81,D1559,1-2113,,8,J,あな・あなかんむり(5),トツ{突然、突端、衝突}/つ-く{突く、一突き},,
03095,突,FA55,D1559,3-0744,,9,,あな・あなかんむり(5),トツ{突然、突端、衝突}/つ-く{突く、一突き},,「突」の康熙字典体
03096,届,5C4A,D1560,1-2115,,8,6,かばね・しかばね(3),とど-ける{届ける、届け}/とど-く{届く、行き届く},,
03097,屆,5C46,D1560,2-0562,,8,,かばね・しかばね(3),とど-ける{届ける、届け}/とど-く{届く、行き届く},,「届」の康熙字典体
03098,屯,5C6F,D1561,1-2122,,4,J,てつ(3),トン{駐屯、駐屯地},,
03099,豚,8C5A,D1562,1-2126,,11,J,ぶた・いのこ(7),トン{養豚}/ぶた{豚、子豚},,
03100,頓,9813,D1563,1-2128,,13,J,おおがい(9),トン{頓着、整頓},,
03101,貪,8CAA,D1564,2-2669,,11,J,かい・こがい・かいへん(7),ドン{貪欲}/むさぼ-る{貪る},,
03102,鈍,920D,D1565,1-2131,,12,J,かね・かねへん(8),ドン{鈍感、鈍角、愚鈍}/にぶ-い{鈍い、鈍さ}/にぶ-る{鈍る},,
03103,曇,66C7,D1566,1-2130,,16,J,ひ・ひへん・にちへん(4),ドン{曇天}/くも-る{曇る、曇り},,
03104,丼,4E3C,D1567,2-0007,,5,J,てん(1),どんぶり{丼、丼飯}/<どん>{牛丼、天丼},,
03105,那,90A3,D1568,1-2133,,11,J,おおざと(7),ナ{刹那、旦那},,
03106,奈,5948,D1569,1-2132,,8,J,だい(3),ナ{奈落},,
03107,内,5185,D1570,1-2134,,4,2,いる(2),ナイ{内外、内容、家内}/<ダイ>{内裏、参内}/うち{内、内側、内気},,
03108,梨,68A8,D1571,1-2818,,11,J,き・きへん(4),なし{梨},,
03109,謎,8B0E,D1572,1-2138,,17,J,げん・ごんべん(7),なぞ{謎},,
03110,鍋,934B,D1573,1-2141,,17,J,かね・かねへん(8),なべ{鍋、鍋料理},,
03111,南,5357,D1574,1-2146,,9,2,じゅう(2),ナン{南北、南端、指南}/<ナ>{南無}/みなみ{南、南向き},,
03112,軟,8EDF,D1575,1-2148,,11,J,くるま・くるまへん(7),ナン{軟化、軟弱、硬軟}/やわ-らか{軟らかだ}⇔柔らか/やわ-らかい{軟らかい}⇔柔らかい,,
03113,難,96E3,D1576,1-2149,,18,6,ふるとり(8),ナン{難易、困難、非難}/かた-い{許し難い、有り難い}/むずか-しい{難しい、難しさ}(「むつかしい」とも。),,
03114,難,FA68,D1576,3-1138,,19,,ふるとり(8),ナン{難易、困難、非難}/かた-い{許し難い、有り難い}/むずか-しい{難しい、難しさ}(「むつかしい」とも。),,「難」の康熙字典体
03115,二,4E8C,D1577,1-2151,,2,1,に(2),ニ{二番目、二分、十二月}/ふた{二重まぶた}/ふた-つ{二つ}⇔双,十重二十重（とえはたえ）/二十・二十歳（はたち）/二十日（はつか）/二人（ふたり）/二日（ふつか）,
03116,尼,5C3C,D1578,1-2152,,5,J,かばね・しかばね(3),ニ{尼僧、修道尼}/あま{尼、尼寺},,
03117,弐,5F10,D1579,1-2153,,6,J,しきがまえ(3),ニ{弐万円},,
03118,貳,8CB3,D1579,2-2672,,12,,かい・こがい・かいへん(7),ニ{弐万円},,「弐」の康熙字典体
03119,匂,5302,D1580,1-2155,,4,J,つつみがまえ(2),にお-う{匂う、匂い}⇔臭う,,
03120,肉,8089,D1581,1-2157,,6,2,にく・にくづき(6),ニク{肉類、肉薄、筋肉},,
03121,虹,8679,D1582,1-2158,,9,J,むし・むしへん(6),にじ{虹},,
03122,日,65E5,D1583,1-2160,,4,1,ひ・ひへん・にちへん(4),ニチ{日時、日光、毎日}/ジツ{連日、平日、休日}/ひ{日、日帰り、月曜日}/か{三日、十日},明日（あす）/昨日（きのう）/今日（きょう）/一日（ついたち）/二十日（はつか）/日和（ひより）/二日（ふつか）,
03123,入,5165,D1584,1-2162,,2,1,いる(2),ニュウ{入学、侵入、収入}/い-る{寝入る、大入り、気に入る}⇔要る/い-れる{入れる、入れ物}/はい-る{入る},,
03124,乳,4E73,D1585,1-2161,,8,6,おつ(1),ニュウ{乳児、乳液、牛乳}/ちち{乳}/ち{乳首、乳飲み子},乳母（うば）,
03125,尿,5C3F,D1586,1-2164,,7,J,かばね・しかばね(3),ニョウ{尿意、尿素、夜尿症},,
03126,任,4EFB,D1587,1-2166,,6,5,ひと・にんべん・ひとやね(2),ニン{任意、任務、責任}/まか-せる{任せる、人任せ}/まか-す{任す},,
03127,妊,598A,D1588,1-2167,,7,J,おんな・おんなへん(3),ニン{妊娠、懐妊、不妊},,
03128,忍,5FCD,D1589,1-2168,,7,J,こころ・りっしんべん・したごころ(4),ニン{忍者、忍耐、残忍}/しの-ぶ{忍ぶ、忍び足、忍びやかだ}/しの-ばせる{忍ばせる},,
03129,認,8A8D,D1590,1-2169,,14,6,げん・ごんべん(7),ニン{認識、承認、否認}/みと-める{認める},,
03130,寧,5BE7,D1591,1-2173,,14,J,うかんむり(3),ネイ{安寧、丁寧},,
03131,熱,71B1,D1592,1-2176,,15,4,ひ・ひへん・れんが・れっか(4),ネツ{熱病、熱湯、情熱}/あつ-い{熱い、熱さ}⇔暑い,,
03132,年,5E74,D1593,1-2177,,6,1,かん・いちじゅう(3),ネン{年代、少年、豊年}/とし{年、年子、年寄り},今年（ことし）,
03133,念,5FF5,D1594,1-2178,,8,4,こころ・りっしんべん・したごころ(4),ネン{念願、信念、断念},,
03134,捻,637B,D1595,1-2179,,12,J,て・てへん(4),ネン{捻挫、捻出},,
