# 2025-12-14 (small)

# [bushus]
02434,上,D1009,1-1385,,,1,1,704,ジョウ{上旬、上昇、地上}/<ショウ>{上人、身上を潰す}(「身上」は、「シンショウ」と「シンジョウ」とで、意味が違う。)/うえ{上、身の上}/<うわ>{上着、上積み}/かみ{上、川上}/あ-げる{上げる、売り上げ}⇔揚げる、挙げる/あ-がる{上がる、上がり}⇔揚がる、挙がる/のぼ-る{上る、上り}⇔昇る、登る/のぼ-せる{上せる}/のぼ-す{上す},上手（じょうず）,
02435,丈,D1010,1-1386,,,J,1,1045,ジョウ{丈六、丈夫な体}/たけ{丈、背丈},,
02436,冗,D1011,1-1389,,,J,14,1203,ジョウ{冗談、冗長、冗費},,
02437,条,D1012,1-1398,,,5,75,395,ジョウ{条理、条約、箇条},,
02438,條,D1012,2-1108,,,,75,395,ジョウ{条理、条約、箇条},,「条」の康熙字典体
02439,状,D1013,1-1401,,,5,94,396,ジョウ{状態、白状、免状},,
02440,狀,D1013,3-0581,,,,94,396,ジョウ{状態、白状、免状},,「状」の康熙字典体
02441,乗,D1014,1-1388,,,3,4,397,ジョウ{乗数、乗車、大乗的}/の-る{乗る、乗り物}⇔載る/の-せる{乗せる}⇔載せる,,
02442,乘,D1014,2-0011,,,,4,397,ジョウ{乗数、乗車、大乗的}/の-る{乗る、乗り物}⇔載る/の-せる{乗せる}⇔載せる,,「乗」の康熙字典体
02443,城,D1015,1-1391,,,6,32,1438,ジョウ{城内、城下町、落城}/しろ{城、城跡},茨城（いばらき）県、宮城（みやぎ）県,
02444,浄,D1016,1-1400,,,J,85,398,ジョウ{浄化、清浄、不浄},,
02445,淨,D1016,2-1354,,,,85,398,ジョウ{浄化、清浄、不浄},,「浄」の康熙字典体
02446,剰,D1017,1-1390,,,J,18,399,ジョウ{剰余、過剰、余剰},,
02447,剩,D1017,2-0178,,,,18,399,ジョウ{剰余、過剰、余剰},,「剰」の康熙字典体
02448,常,D1018,1-1395,,,5,49,,ジョウ{常備、日常、非常}/つね{常、常に、常々}/とこ{常夏},,
02449,情,D1019,1-1396,,,5,61,1782,ジョウ{情報、情熱、人情}/<セイ>{風情}/なさ-け{情け},,
02450,場,D1020,1-1392,,,2,32,1454,ジョウ{場内、会場、入場}/ば{場、場所、広場},,
02451,畳,D1021,1-1402,,,J,102,400,ジョウ{畳語、重畳}/たた-む{畳む、折り畳み}/たたみ{畳、畳表、青畳},,
02452,疊,D1021,2-1638,,,,102,400,ジョウ{畳語、重畳}/たた-む{畳む、折り畳み}/たたみ{畳、畳表、青畳},,「畳」の康熙字典体
02453,蒸,D1022,1-1404,,,6,140,3475,ジョウ{蒸気、蒸発}/む-す{蒸す、蒸し暑い}/む-れる{蒸れる}/む-らす{蒸らす},,
02454,縄,D1023,1-2144,,,J,120,401,ジョウ{縄文、自縄自縛}/なわ{縄文、自縄自縛},,
02455,繩,D1023,2-2048,,,,120,401,ジョウ{縄文、自縄自縛}/なわ{縄文、自縄自縛},,「縄」の康熙字典体
02456,壌,D1024,1-1393,,,J,32,402,ジョウ{土壌},,
02457,壤,D1024,2-0441,,,,32,402,ジョウ{土壌},,「壌」の康熙字典体
02458,嬢,D1025,1-1394,,,J,37,403,ジョウ{令嬢、愛嬢、お嬢さん},,
02459,孃,D1025,2-0518,,,,37,403,ジョウ{令嬢、愛嬢、お嬢さん},,「嬢」の康熙字典体
02460,錠,D1026,1-1407,,,J,167,,ジョウ{錠前、錠剤、手錠},,
02461,譲,D1027,1-1405,,,J,149,404,ジョウ{譲渡、譲歩、謙譲}/ゆず-る{譲る、親譲り},,
02462,讓,D1027,2-2642,,,,149,404,ジョウ{譲渡、譲歩、謙譲}/ゆず-る{譲る、親譲り},,「譲」の康熙字典体
02463,醸,D1028,1-1406,,,J,164,405,ジョウ{醸造、醸成}/かも-す{醸す、醸し出す},,
02464,釀,D1028,2-2874,,,,164,405,ジョウ{醸造、醸成}/かも-す{醸す、醸し出す},,「醸」の康熙字典体
02465,色,D1029,1-1417,,,2,139,,ショク{原色、特色、物色}/シキ{色彩、色調、色欲}/いろ{色、桜色、色づく},景色（けしき）,
02466,拭,D1030,1-1411,,,J,64,,ショク{払拭}/ふ-く{拭く}/ぬぐ-う{拭う},,
02467,食,D1031,1-1419,,,2,184,4526,ショク{食事、食料、会食}/<ジキ>{断食}/く-う{食う、食い物}/く-らう{食らう}/た-べる{食べる、食べ物},,
02468,植,D1032,1-1412,,,3,75,2138,ショク{植樹、植物、誤植}/う-える{植える、植木}/う-わる{植わる},,
02469,殖,D1033,1-1413,,,J,78,,ショク{生殖、利殖、学殖}/ふ-える{殖える}⇔増える/ふ-やす{殖やす}⇔増やす,,
02470,飾,D1034,1-1410,,,J,184,4540,ショク{装飾、修飾、服飾}/かざ-る{飾る、飾り},,
02471,触,D1035,1-1418,,,J,148,406,ショク{触媒、触発、接触}/ふ-れる{触れる}/さわ-る{触る},,
02472,觸,D1035,2-2567,,,,148,406,ショク{触媒、触発、接触}/ふ-れる{触れる}/さわ-る{触る},,「触」の康熙字典体
02473,嘱,D1036,1-1408,,,J,30,407,ショク{嘱託、委嘱},,
02474,囑,D1036,2-0368,,,,30,407,ショク{嘱託、委嘱},,「嘱」の康熙字典体
02475,織,D1037,1-1415,,,5,120,2964,ショク{織機、染織、紡織}/シキ{組織}/お-る{織る、織物},,
02476,職,D1038,1-1416,,,5,128,3034,ショク{職業、職務、就職},,
02477,辱,D1039,1-1421,,,J,161,4080,ジョク{恥辱、雪辱、屈辱}/はずかし-める{辱める、辱め},,
02478,尻,D1040,1-1422,,,J,43,,しり{尻、尻込み、目尻},尻尾（しっぽ）,
02479,心,D1041,1-1430,,,2,61,,シン{心身、感心、中心}/こころ{心、心得る、親心},心地（ここち）,
02480,申,D1042,1-1439,,,3,102,,シン{申告、申請、内申書}/もう-す{申す、申し上げる},,
02481,伸,D1043,1-1423,,,J,9,,シン{伸縮、屈伸、追伸}/の-びる{伸びる、背伸び}⇔延びる/の-ばす{伸ばす}⇔延ばす/の-べる{伸べる}⇔延べる,,
02482,臣,D1044,1-1445,,,4,131,,シン{臣下、君臣}/ジン{大臣},,
02483,芯,D1045,1-1446,,,J,140,3169,シン{芯},,
02484,身,D1046,1-1450,,,3,158,,シン{身体、単身、等身大}/み{身、身内、親身},,
02485,辛,D1047,1-1451,,,J,160,4077,シン{辛苦、辛酸、香辛料}/から-い{辛い、辛み、辛うじて},,
02486,侵,D1048,1-1425,,,J,9,1105,シン{侵入、侵害、不可侵}/おか-す{侵す}⇔犯す、冒す,,
02487,信,D1049,1-1424,,,4,9,,シン{信用、信頼、通信},,
02488,津,D1050,1-1917,,,J,85,2280,シン{興味津々}/つ{津波、津々浦々},,
02489,神,D1051,1-1442,,,3,113,408,シン{神聖、神経、精神}/ジン{神社、神宮、神通力}/かみ{神、神様、貧乏神}/<かん>{神主}/<こう>{神々しい},お神酒（みき）/神楽（かぐら）/神奈川（かながわ）県,
02490,神,D1051,3-0723,,,,113,408,シン{神聖、神経、精神}/ジン{神社、神宮、神通力}/かみ{神、神様、貧乏神}/<かん>{神主}/<こう>{神々しい},お神酒（みき）/神楽（かぐら）/神奈川（かながわ）県,「神」の康熙字典体
02491,唇,D1052,1-1426,,,J,30,,シン{口唇}/くちびる{唇},,
02492,娠,D1053,1-1427,,,J,37,,シン{妊娠},,
02493,振,D1054,1-1432,,,J,64,,シン{振動、振興、不振}/ふ-る{振る、振り}/ふ-るう{振るう}⇔奮う、震う/ふ-れる{振れる},,
02494,浸,D1055,1-1437,,,J,85,2288,シン{浸水、浸透}/ひた-す{浸す、水浸し}/ひた-る{浸る},,
02495,真,D1056,1-1441,,,3,109,409,シン{真偽、写真、純真}/ま{真南、真新しい、真っ先、真ん中},真面目（まじめ）/真っ赤（まっか）/真っ青（まっさお）,
02496,眞,D1056,2-1727,,,,109,409,シン{真偽、写真、純真}/ま{真南、真新しい、真っ先、真ん中},真面目（まじめ）/真っ赤（まっか）/真っ青（まっさお）,「真」の康熙字典体
02497,針,D1057,1-1453,,,6,167,,シン{針路、運針、秒針}/はり{針、針金},,
02498,深,D1058,1-1438,,,3,85,,シン{深山、深夜、水深}/ふか-い{深い、深入り、深み}/ふか-まる{深まる}/ふか-める{深める},,
02499,紳,D1059,1-1444,,,J,120,,シン{紳士},,
02500,進,D1060,1-1452,,,3,162,4170,シン{進級、進言、前進}/すす-む{進む、進み}/すす-める{進める}⇔勧める、薦める,,
02501,森,D1061,1-1435,,,1,75,,シン{森林、森閑、森厳}/もり{森},,
02502,診,D1062,1-1449,,,J,149,,シン{診察、診療、往診}/み-る{診る}⇔見る,,
02503,寝,D1063,1-1428,,,J,39,410,シン{寝室、寝具、就寝}/ね-る{寝る、寝入る、昼寝}/ね-かす{寝かす},,
02504,寢,D1063,2-0544,,,,39,410,シン{寝室、寝具、就寝}/ね-る{寝る、寝入る、昼寝}/ね-かす{寝かす},,「寝」の康熙字典体
02505,慎,D1064,1-1431,,,J,61,411,シン{慎重、謹慎}/つつし-む{慎む、慎み}⇔謹む,,
02506,愼,D1064,2-0790,,,,61,411,シン{慎重、謹慎}/つつし-む{慎む、慎み}⇔謹む,,「慎」の康熙字典体
02507,新,D1065,1-1433,,,2,69,,シン{新旧、新聞、革新}/あたら-しい{新しい、新しさ、新しがる}/あら-た{新ただ}/にい{新妻、新盆},,
02508,審,D1066,1-1429,,,J,39,,シン{審判、審議、不審},,
02509,震,D1067,1-1454,,,J,173,4432,シン{震動、震災、地震}/ふる-う{震う、身震い}⇔奮う、振るう/ふる-える{震える、震え},,
02510,薪,D1068,1-1447,,,J,140,3638,シン{薪炭、薪水}/たきぎ{薪},,
02511,親,D1069,1-1448,,,2,147,,シン{親族、親友、肉親}/おや{親、親子、父親}/した-しい{親しい、親しさ}/した-しむ{親しむ},,
02512,人,D1070,1-1455,,,1,9,,ジン{人道、人員、成人}/ニン{人間、人情、人形}/ひと{人、人手、旅人},玄人（くろうと）/素人（しろうと）/仲人（なこうど）/若人（わこうど）/大人（おとな）/一人（ひとり）/二人（ふたり）,
02513,刃,D1071,1-1457,,,J,18,1223,ジン{白刃、凶刃、自刃}/は{刃、刃物、両刃},,
02514,仁,D1072,1-1456,,,6,9,,ジン{仁義、仁術}/<ニ>{仁王},,
02515,尽,D1073,1-1462,,,J,43,412,ジン{尽力、無尽蔵}/つ-くす{尽くす、心尽くし}/つ-きる{尽きる}/つ-かす{愛想を尽かす},,
02516,盡,D1073,2-1716,,,,108,412,ジン{尽力、無尽蔵}/つ-くす{尽くす、心尽くし}/つ-きる{尽きる}/つ-かす{愛想を尽かす},,「尽」の康熙字典体
02517,迅,D1074,1-1465,,,J,162,4090,ジン{迅速、疾風迅雷},,
02518,甚,D1075,1-1461,,,J,99,2576,ジン{甚大、激甚、幸甚}/はなは-だ{甚だ}/はなは-だしい{甚だしい},,
02519,陣,D1076,1-1466,,,J,170,,ジン{陣頭、陣痛、円陣},,
02520,尋,D1077,1-1460,,,J,40,1596,ジン{尋問、尋常、千尋}/たず-ねる{尋ねる、尋ね人}⇔訪ねる,,
02521,腎,D1078,1-1463,,,J,130,,ジン{腎臓、肝腎}(「肝腎」は、「肝心」とも書く。),,
02522,須,D1079,1-1470,,,J,181,,ス{必須},,
02523,図,D1080,1-1472,,,2,31,413,ズ{図画、図表、地図}/ト{図書、意図、壮図}/はか-る{図る}⇔計る、測る、量る、謀る,,
02524,圖,D1080,2-0382,,,,31,413,ズ{図画、図表、地図}/ト{図書、意図、壮図}/はか-る{図る}⇔計る、測る、量る、謀る,,「図」の康熙字典体
02525,水,D1081,1-1479,,,1,85,697,スイ{水分、水陸、海水}/みず{水、水色、水浴び},清水（しみず）,
02526,吹,D1082,1-1475,,,J,30,,スイ{吹奏、吹鳴、鼓吹}/ふ-く{吹く}⇔噴く,息吹（いぶき）/吹雪（ふぶき）,
02527,垂,D1083,1-1476,,,6,32,,スイ{垂直、懸垂、胃下垂}/た-れる{垂れる、雨垂れ}/た-らす{垂らす},,
02528,炊,D1084,1-1480,,,J,86,,スイ{炊事、自炊、雑炊}/た-く{炊く、飯炊き},,
02529,帥,D1085,1-1477,,,J,49,,スイ{統帥、元帥},,
02530,粋,D1086,1-1482,,,J,119,414,スイ{粋人、純粋、精粋}/いき{粋},,
02531,粹,D1086,2-1959,,,,119,414,スイ{粋人、純粋、精粋}/いき{粋},,「粋」の康熙字典体
02532,衰,D1087,1-1484,,,J,145,3821,スイ{衰弱、盛衰、老衰}/おとろ-える{衰える、衰え},,
02533,推,D1088,1-1478,,,6,64,,スイ{推進、推薦}/お-す{推す}⇔押す,,
02534,酔,D1089,1-1486,,,J,164,415,スイ{酔漢、麻酔、心酔}/よ-う{酔う、酔い、二日酔い},,
02535,醉,D1089,2-2865,,,,164,415,スイ{酔漢、麻酔、心酔}/よ-う{酔う、酔い、二日酔い},,「酔」の康熙字典体
02536,遂,D1090,1-1485,,,J,162,4181,スイ{遂行、未遂、完遂}/と-げる{遂げる},,
02537,睡,D1091,1-1481,,,J,109,,スイ{睡眠、熟睡、午睡},,
02538,穂,D1092,1-2514,,,J,115,416,スイ{穂状、出穂期}/ほ{穂、稲穂},,
02539,穗,D1092,2-1833,,,,115,416,スイ{穂状、出穂期}/ほ{穂、稲穂},,「穂」の康熙字典体
02540,随,D1093,1-1489,,,J,170,417,ズイ{随行、随意、追随},,
02541,隨,D1093,2-2834,,,,170,417,ズイ{随行、随意、追随},,「随」の康熙字典体
02542,髄,D1094,1-1491,,,J,188,418,ズイ{骨髄、脳髄、真髄},,
02543,髓,D1094,2-3184,,,,188,418,ズイ{骨髄、脳髄、真髄},,「髄」の康熙字典体
02544,枢,D1095,1-1495,,,J,75,419,スウ{枢軸、枢要、中枢},,
02545,樞,D1095,2-1196,,,,75,419,スウ{枢軸、枢要、中枢},,「枢」の康熙字典体
02546,崇,D1096,1-1492,,,J,45,,スウ{崇拝、崇高},,
02547,数,D1097,1-1494,,,2,66,420,スウ{数字、数量、年数}/<ス>{人数}(「人数」は、「ニンズウ」とも。)/かず{数}/かぞ-える{数える、数え年},数珠（じゅず）/数寄屋・数奇屋（すきや）,
02548,數,D1097,2-0983,,,,66,420,スウ{数字、数量、年数}/<ス>{人数}(「人数」は、「ニンズウ」とも。)/かず{数}/かぞ-える{数える、数え年},数珠（じゅず）/数寄屋・数奇屋（すきや）,「数」の康熙字典体
02549,据,D1098,1-1498,,,J,64,1897,す-える{据える、据え置く}/す-わる{据わる、据わり}⇔座る,,
02550,杉,D1099,1-1499,,,J,75,,すぎ{杉、杉並木},,
02551,裾,D1100,1-1504,,,J,145,,すそ{裾、裾野},,
02552,寸,D1101,1-1507,,,6,40,,スン{寸法、寸暇、一寸先},,
02553,瀬,D1102,1-1509,,,J,85,421,せ{瀬、浅瀬、立つ瀬},,
02554,瀨,D1102,3-0537,,,,85,421,せ{瀬、浅瀬、立つ瀬},,「瀬」の康熙字典体
02555,是,D1103,1-1511,,,J,72,,ゼ{是非、是認、国是},,
02556,井,D1104,1-0070,,,J,7,,セイ{油井、市井}/<ショウ>{天井}/い{井戸},,
02557,世,D1105,1-1508,,,3,1,,セイ{世紀、時世、処世}/セ{世界、世間、出世}/よ{世、世の中},,
02558,正,D1106,1-1525,,,1,77,715,セイ{正義、正誤、訂正}/ショウ{正直、正面、正月}/ただ-しい{正しい、正しさ}/ただ-す{正す}/まさ{正に、正夢},,
02559,生,D1107,1-1528,,,1,100,,セイ{生活、発生、先生}/ショウ{生滅、一生、誕生}/い-きる{生きる、長生き}/い-かす{生かす}/い-ける{生ける、生け捕り}/う-まれる{生まれる、生まれ}⇔産まれる/う-む{生む}⇔産む/お-う{生い立ち、生い茂る}/は-える{生える、芽生える}/は-やす{生やす}/き{生糸、生地、生一本}/なま{生の野菜、生水、生々しい},芝生（しばふ）/弥生（やよい）,
02560,成,D1108,1-1518,,,4,62,1848,セイ{成功、完成、賛成}/<ジョウ>{成就、成仏}/な-る{成る、成り立つ}/な-す{成す、成し遂げる},,
02561,西,D1109,1-1534,,,2,146,3860,セイ{西暦、西部、北西}/サイ{西国、東西}/にし{西、西日},,
02562,声,D1110,1-1532,,,2,33,422,セイ{声楽、声援、名声}/<ショウ>{大音声}/こえ{声、呼び声、歌声}/<こわ>{声色},,
02563,聲,D1110,2-2133,,,,128,422,セイ{声楽、声援、名声}/<ショウ>{大音声}/こえ{声、呼び声、歌声}/<こわ>{声色},,「声」の康熙字典体
02564,制,D1111,1-1513,,,5,18,,セイ{制度、制限、統制},,
02565,姓,D1112,1-1515,,,J,37,,セイ{姓名、改姓、同姓}/ショウ{百姓},,
02566,征,D1113,1-1516,,,J,59,,セイ{征服、遠征、出征},,
02567,性,D1114,1-1517,,,5,61,,セイ{性質、理性、男性}/ショウ{性分、相性、根性},,
02568,青,D1115,1-1540,,,1,174,636,セイ{青天、青銅、青年}/<ショウ>{緑青、紺青、群青}/あお{青、青ざめる}/あお-い{青い、青さ},真っ青（まっさお）,
02569,斉,D1116,1-1542,,,J,210,423,セイ{斉唱、一斉},,
02570,齊,D1116,2-3368,,,,210,423,セイ{斉唱、一斉},,「斉」の康熙字典体
02571,政,D1117,1-1519,,,5,66,1975,セイ{政治、行政、家政}/<ショウ>{摂政}/まつりごと{政},,
02572,星,D1118,1-1521,,,2,72,,セイ{星座、流星、衛星}/<ショウ>{明星}/ほし{星、黒星},,
02573,牲,D1119,1-1527,,,J,93,,セイ{犠牲},,
02574,省,D1120,1-1358,,,4,109,,セイ{反省、内省、帰省}/ショウ{省略、各省}/かえり-みる{省みる}⇔顧みる/はぶ-く{省く},,
02575,凄,D1121,1-1512,,,J,15,,セイ{凄惨、凄絶},,
02576,逝,D1122,1-1538,,,J,162,4152,セイ{逝去、急逝、長逝}/ゆ-く{逝く}⇔行く/い-く{逝く}⇔行く,,
02577,清,D1123,1-1526,,,4,85,624,セイ{清潔、清算、粛清}/<ショウ>{六根清浄}/きよ-い{清い、清らかだ}/きよ-まる{清まる}/きよ-める{清める},清水（しみず）,
02578,盛,D1124,1-1529,,,6,108,2635,セイ{盛大、隆盛、全盛}/<ジョウ>{繁盛}/も-る{盛る、盛り上がる}/さか-る{燃え盛る、盛り、花盛り}/さか-ん{盛んだ、盛んに},,
02579,婿,D1125,1-2659,,,J,37,618,セイ{女婿}/むこ{婿、花婿},,
02580,晴,D1126,1-1522,,,2,72,622,セイ{晴天、晴雨、快晴}/は-れる{晴れる、晴れ、晴れやかだ}/は-らす{晴らす、気晴らし},,
02581,勢,D1127,1-1514,,,5,19,,セイ{勢力、優勢、情勢}/いきお-い{勢い},,
02582,聖,D1128,1-1531,,,6,128,3029,セイ{聖書、聖人、神聖},,
02583,誠,D1129,1-1535,,,6,149,3901,セイ{誠実、誠意、至誠}/まこと{誠、誠に},,
02584,精,D1130,1-1530,,,5,119,629,セイ{精米、精密、精力}/<ショウ>{精進、不精},,
02585,製,D1131,1-1533,,,5,145,,セイ{製造、製鉄、鉄製},,
02586,誓,D1132,1-1536,,,J,149,,セイ{誓約、誓詞、宣誓}/ちか-う{誓う、誓い},,
02587,静,D1133,1-1541,,,4,174,424,セイ{静止、静穏、安静}/<ジョウ>{静脈}/しず{静々と、静けさ}/しず-か{静かだ}/しず-まる{静まる}⇔鎮まる/しず-める{静める}⇔鎮める、沈める,,
02588,靜,D1133,2-3056,,,,174,424,セイ{静止、静穏、安静}/<ジョウ>{静脈}/しず{静々と、静けさ}/しず-か{静かだ}/しず-まる{静まる}⇔鎮まる/しず-める{静める}⇔鎮める、沈める,,「静」の康熙字典体
02589,請,D1134,1-1537,,,J,149,3911,セイ{請求、請願、申請}/<シン>{普請}/こ-う{請う}⇔乞う/う-ける{請ける、請負、下請け}⇔受ける,,
02590,整,D1135,1-1520,,,3,66,,セイ{整理、整列、調整}/ととの-える{整える}⇔調える/ととの-う{整う}⇔調う,,
02591,醒,D1136,1-1539,,,J,164,,セイ{覚醒},,
02592,税,D1137,1-1543,,,5,115,668,ゼイ{税金、免税、関税},,
02593,夕,D1138,1-2754,,,1,35,,セキ{今夕、一朝一夕}/ゆう{夕方、夕日、夕べ},七夕（たなばた）,
02594,斥,D1139,1-1549,,,J,69,1992,セキ{斥候、排斥},,
02595,石,D1140,1-1552,,,1,112,,セキ{石材、岩石、宝石}/<シャク>{磁石}/<コク>{石高、千石船}/いし{石、小石},,
02596,赤,D1141,1-1558,,,1,155,,セキ{赤道、赤貧、発赤}/<シャク>{赤銅}/あか{赤、赤字、赤ん坊}/あか-い{赤い}/あか-らむ{赤らむ}/あか-らめる{赤らめる},真っ赤（まっか）,
02597,昔,D1142,1-1550,,,3,72,,セキ{昔日、昔年、昔時}/<シャク>{今昔}/むかし{昔、昔話},,
02598,析,D1143,1-1551,,,J,75,,セキ{析出、分析、解析},,
02599,席,D1144,1-1546,,,4,49,,セキ{席上、座席、出席},寄席（よせ）,
02600,脊,D1145,1-1556,,,J,130,,セキ{脊髄、脊柱},,
02601,隻,D1146,1-1545,,,J,172,4416,セキ{隻手、数隻},,
02602,惜,D1147,1-1547,,,J,61,,セキ{惜敗、痛惜、愛惜}/お-しい{惜しい}/お-しむ{惜しむ、負け惜しみ},,
